class	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment
subclass	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E2	E2	E2	E2	E2	E2	E2	E2	E2	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Azospira|unknown	0.0	0.0	3.3e-05	0.0	0.0	7.9e-05	0.0	0.0	0.0	0.0	0.000151	0.0	0.0	0.0	5.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.1e-05	0.0	0.0	0.0	8e-06	0.0	0.0	0.000294	0.003613	0.000265	0.001234	0.002117	0.000266	0.000618	0.000376	0.000396	0.003064	0.003307	0.000292	0.001246	0.004824	0.000493	0.003266	0.000728	0.000207	0.001102	0.001152	0.000446	0.000649	0.000725	0.000555	0.000966	0.001799	0.000338	0.0016	0.008417	0.000541	0.002341	0.009595	0.000408	0.000434	0.0013	7.5e-05
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Azovibrio|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001539	0.000255	0.0	0.001873	0.000197	0.0	0.002845	0.0	0.0	0.00428	0.000153	0.0	0.00047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.3e-05	0.0	0.000187	0.000112	0.0	0.0	6.4e-05	0.0	8.5e-05	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|C39|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000125	0.000272	0.0	0.0	9e-06	0.0	0.0	5.9e-05	0.0	0.0	1.1e-05	0.0	0.0	3.5e-05	0.0	0.00012	0.0	0.0	0.000474	0.0	0.0	0.000183	0.0	0.0	0.00052	0.0	0.0	0.000177	0.000114	0.0	0.000413	0.000134	0.0	0.000274	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Candidatus Accumulibacter|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000316	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Dechlorobacter|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7e-06	0.0	1.6e-05	0.0	0.0	0.0	2.2e-05	2.1e-05	9e-06	0.0	0.0	0.0	0.000167	0.0	0.0	0.0	0.0	0.0	5.8e-05	0.0	0.0	0.0	0.0	2.9e-05	2.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Dechloromonas|unknown	0.0	0.0	7.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.6e-05	0.001405	7.1e-05	9.2e-05	0.000255	0.000266	0.000143	0.0	0.0	0.000405	0.001972	0.000266	0.000217	0.000389	0.000223	0.00013	2e-05	0.0	0.000364	0.00038	0.00036	0.000374	0.0	8.4e-05	0.000366	0.00017	0.0	7.4e-05	0.00138	0.000312	0.000367	0.014033	0.000178	0.000807	0.00065	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Dechlorosoma|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Denitratisoma|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.2e-05	0.0	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.3e-05	5.1e-05	0.0	0.0	0.0	0.0	0.0	6.7e-05	2.5e-05	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Denitromonas|unknown	0.0	0.000153	6.7e-05	0.0	0.0	0.0	0.000418	0.0	0.000113	0.0	0.001118	0.000136	0.0	5e-05	8.3e-05	6.7e-05	3.1e-05	3.5e-05	0.0	0.0	0.0	6.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Ferribacterium|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7e-05	0.000248	0.0	0.00022	0.000104	3.9e-05	0.0	0.0	0.0	0.000219	0.000318	0.0	0.0	0.000381	0.0	0.000111	0.0	0.0	1.8e-05	8.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000307	0.001048	4.2e-05	6.4e-05	0.006451	0.0	0.0	0.000325	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Georgfuchsia|unknown	0.0	0.0	0.000376	0.000275	0.0	0.000244	0.000261	0.0	0.00061	2.3e-05	0.000262	0.000154	0.0	0.000187	0.000565	0.0	0.00026	5.2e-05	0.0	0.0	7.4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000381	0.000918	0.001759	0.00023	0.000688	0.00104	0.000235	0.00137	0.000811	0.000129	0.000383	0.001134	0.000222	0.001092	0.000646	0.000239	0.000972	0.000807	0.00094	0.000966	0.000697	0.00036	0.001148	0.00143	0.00074	0.000857	0.001061	0.000922	0.001051	0.001879	0.001269	0.00067	0.001083	0.000935	0.000784	0.00055	0.000492
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Methyloversatilis|unknown	0.0	0.0	2.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	6e-06	0.000574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000161	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000145	0.0	0.0	2.5e-05	2.9e-05	0.0	0.0	0.0	0.000101	0.0	0.0	9.9e-05	9.2e-05	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Niveibacterium|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	0.0	0.0	0.0	1.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4e-05	8.5e-05	3.6e-05	0.0	0.0	0.0	0.000927	7.7e-05	0.0	1.5e-05	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Propionivibrio|unknown	0.0	0.0	5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000294	0.000543	0.0	0.000142	0.000765	0.000149	6.3e-05	4e-05	0.00012	0.000405	0.002735	0.0	0.000126	0.001248	0.000316	0.000398	0.0	0.0	0.000219	0.000391	8.5e-05	0.000408	0.0	0.000269	8.6e-05	0.0	0.0	0.0	0.000882	0.0	5.5e-05	0.002521	7.6e-05	0.0	0.000767	8.2e-05
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Sulfurisoma|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000384	0.0	0.0	0.012337	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Sulfuritalea|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.4e-05	0.0	4.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001063	0.0	5e-05	0.000321	0.0	0.0	3e-05	2.8e-05	0.001007	0.002258	1.8e-05	9e-06	0.000823	0.0	0.0	0.000259	0.0	0.0001	0.000169	0.0	5e-05	0.0	5.9e-05	0.0	4.2e-05	0.0	0.0	0.001432	3.1e-05	0.000514	0.029533	5.9e-05	0.0	0.000975	8.2e-05
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Thauera|aminoaromatica	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5e-05	9e-06	0.0	9e-06	0.0	0.0	0.0	0.0	2.9e-05	0.0	0.0	0.0	7e-06	0.0	0.0	0.0	0.0	1e-05	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Thauera|humireducens	0.0	0.0	3.3e-05	0.0	0.0	8.7e-05	0.0	0.0	0.000103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5e-05	0.0	0.0	1.4e-05	0.0	0.0	0.000125	0.0	0.0	4.4e-05	1.1e-05	0.0	7.2e-05	0.0	3.8e-05	5.6e-05	0.0	3.8e-05	0.000319	1.1e-05	0.0	0.0	0.0	5e-05	0.0	0.0	3.6e-05	0.0	3.1e-05	0.0	0.0	0.0	0.0	6.8e-05	0.000458	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Thauera|unknown	0.0	0.0	0.000301	0.0	0.0	0.001049	0.000278	0.0	0.000441	0.0	0.0	0.000172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.7e-05	0.0	0.000159	0.0	4.1e-05	0.0	0.0	0.0	0.000168	0.0	0.0	0.002498	0.0017	0.003034	0.004772	0.001635	0.004513	0.00429	0.002612	0.005699	0.00336	0.003392	0.004023	0.009994	0.006187	0.007874	0.002258	0.002721	0.001936	0.002806	0.002948	0.00181	0.003861	0.003778	0.002723	0.004064	0.002012	0.002196	0.003628	0.00438	0.003194	0.002451	0.004457	0.00317	0.00194	0.002375	0.002005
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Uliginosibacterium|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.2e-05	0.0	0.0	0.000307	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Z-35|unknown	0.0	0.0	0.0	0.0	0.0	1.6e-05	0.0	0.0	0.0	0.0	0.000121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8e-05	0.0	0.0	2.5e-05	0.0	0.0	1.5e-05	0.000106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.4e-05	0.0	0.0	0.0	0.000142	1.5e-05	2.8e-05	0.0	0.0	3.6e-05	0.0	0.0	8.3e-05	0.0	8e-06	2.3e-05	0.000161	7.2e-05	3.7e-05	0.000851	2.1e-05	6.4e-05	0.000815	0.0	0.000228	0.000142	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|Zoogloea|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9e-05	0.0	0.0	2.8e-05	0.0	0.0	0.0	0.0	0.0	0.000164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002013	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Rhodocyclaceae|unknown|unknown	0.0	0.000118	0.000318	0.000145	0.000384	0.000252	0.000574	0.000177	0.000234	9.4e-05	0.000413	7.2e-05	3.6e-05	0.000137	8.3e-05	3.3e-05	7.3e-05	0.0	0.0	2.2e-05	0.000148	2.2e-05	0.0	0.000124	0.000373	1.1e-05	0.0	1.8e-05	2.6e-05	2.5e-05	0.000142	1.4e-05	2.1e-05	7.6e-05	6.4e-05	1.7e-05	0.000536	0.00144	0.000239	0.001184	0.000246	0.00011	0.0018	0.000257	0.0007	0.004596	0.001336	0.00031	0.001156	0.001319	0.000877	0.001416	0.000399	0.000366	0.001458	0.000444	0.000408	0.00223	9.7e-05	0.000496	0.001766	0.000501	0.001303	0.00174	0.002159	0.000437	0.00526	0.016008	0.000493	0.001202	0.00155	0.000231
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|SC-I-84|unknown|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.4e-05	0.0	0.0	0.0	0.0	0.0	3.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.8e-05	0.0	0.0	0.0	0.0	0.0	0.003093	0.00281	0.003724	0.004567	0.001654	0.006237	0.002902	0.002275	0.004023	0.004301	0.003074	0.004812	0.001426	0.001461	0.001978	0.002091	0.002153	0.001907	0.001913	0.001236	0.00163	0.00129	0.000754	0.00153	0.003555	0.003607	0.00612	0.003107	0.001754	0.002445	0.00191	0.000815	0.00136	0.000517	0.000883	0.000432
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Sulfuricellaceae|Ferritrophicum|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000541	0.0	0.0	0.0	8e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3e-05	0.000508	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Sulfuricellaceae|Sulfuricella|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000525	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Sulfuricellaceae|unknown|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7e-06
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Sutterellaceae|AAP99|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Sutterellaceae|Parasutterella|unknown	0.000204	0.000189	0.000167	0.000159	0.000132	0.000134	0.000157	0.000202	0.000206	6.4e-05	0.000141	0.000154	0.000269	0.0002	0.000268	0.000301	0.000104	0.000225	0.000134	0.000165	0.000166	0.000199	8.4e-05	9.6e-05	0.000176	0.000159	0.000148	7.1e-05	0.000223	0.000131	0.0	9.8e-05	8.2e-05	0.000143	0.000139	0.000141	9.5e-05	0.000106	0.000124	5e-05	6.6e-05	0.000118	0.00017	0.000148	0.0	0.000109	0.000201	0.0	9.9e-05	8.9e-05	2.3e-05	0.00012	0.000159	0.000207	0.000137	0.000159	0.0	0.00015	0.000164	3.4e-05	5.1e-05	0.00011	8.6e-05	0.000112	7.3e-05	0.0	0.000193	0.000153	0.0	7.6e-05	8.3e-05	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Sutterellaceae|unknown|unknown	0.000285	0.000365	0.002482	0.000536	0.000408	0.004763	0.001793	0.000291	0.003339	0.000322	0.000423	0.000995	0.0	0.000287	0.001407	0.000485	0.001454	0.000683	8.7e-05	0.000452	0.000176	0.0	0.0	0.000163	0.000703	6.8e-05	4.9e-05	0.00037	0.00025	0.000123	0.000479	0.000419	0.000103	0.000831	0.001215	0.000589	0.011305	0.011204	0.008924	0.010856	0.009101	0.01234	0.010667	0.01018	0.007052	0.011337	0.012911	0.011564	0.008035	0.010498	0.010606	0.010585	0.009299	0.00841	0.010478	0.009003	0.007934	0.01159	0.008968	0.008656	0.00922	0.007928	0.005717	0.008113	0.005978	0.005994	0.006243	0.006164	0.006603	0.005844	0.007659	0.005747
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|T34|unknown|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3e-05	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|TRA3-20|unknown|unknown	0.016145	0.025064	0.024442	0.030912	0.023964	0.035181	0.02877	0.024549	0.023241	0.037435	0.0205	0.031247	0.014663	0.01708	0.026894	0.020484	0.031268	0.030831	0.013048	0.022532	0.018657	0.029545	0.009137	0.025088	0.027761	0.010807	0.015927	0.019487	0.023311	0.00906	0.011443	0.01437	0.010221	0.007146	0.021894	0.01865	0.036383	0.034522	0.028135	0.026534	0.040711	0.024892	0.030928	0.038334	0.026856	0.023791	0.027582	0.023393	0.039273	0.03615	0.030772	0.038546	0.03851	0.036101	0.035515	0.04117	0.037982	0.036078	0.05111	0.033684	0.034256	0.031481	0.016956	0.033215	0.038651	0.031445	0.032894	0.03007	0.04062	0.03781	0.03913	0.051595
Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|unknown|unknown|unknown	0.004133	0.007212	0.011507	0.003142	0.00422	0.01112	0.010077	0.004233	0.009182	0.010424	0.004745	0.007081	0.001524	0.005839	0.014063	0.004833	0.013203	0.010021	0.000852	0.002205	0.002173	0.001837	0.00038	0.001052	0.001581	0.000456	0.001425	0.001111	0.01023	0.000507	0.000807	0.00527	0.000789	0.001117	0.007728	0.000995	0.010115	0.008796	0.005855	0.006701	0.010074	0.005469	0.010166	0.008894	0.005782	0.007212	0.0113	0.006938	0.015637	0.018464	0.011599	0.008855	0.007445	0.007855	0.009685	0.013135	0.008692	0.012955	0.01665	0.014236	0.007614	0.006519	0.004255	0.00868	0.011313	0.006857	0.009649	0.009777	0.010554	0.010767	0.015127	0.013894
Bacteria|Proteobacteria|Gammaproteobacteria|CCD24|unknown|unknown|unknown	0.000183	0.000236	0.002031	0.000333	0.0	0.006427	0.001479	0.000202	0.00302	0.000164	0.000161	0.000751	0.000323	0.000499	0.001379	0.000635	0.000748	0.000277	0.000142	0.000408	0.0	0.00042	0.0	0.000105	0.001208	5.7e-05	0.0	0.000794	0.000499	0.000114	0.001056	0.000909	0.000226	0.00152	0.001141	0.000697	0.010732	0.009138	0.00781	0.009261	0.009507	0.011126	0.010641	0.011406	0.009676	0.01195	0.010505	0.009605	0.012405	0.010047	0.011999	0.00891	0.010385	0.010035	0.010888	0.010007	0.008853	0.011066	0.011413	0.009429	0.009569	0.008708	0.007301	0.010439	0.009912	0.011217	0.008666	0.006001	0.009305	0.006978	0.008251	0.007685
Bacteria|Proteobacteria|Gammaproteobacteria|CCM19a|unknown|unknown|unknown	0.0	0.0	0.000117	0.000101	0.0	0.000237	0.000453	0.0	0.000338	7.6e-05	0.000292	9.9e-05	9e-05	3.7e-05	0.00012	0.0	0.000114	6.9e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9e-05	0.000248	0.000238	0.0	0.000218	9.6e-05	0.000174	3.7e-05	0.0	8e-05	0.0	0.0	0.000298	0.000107	0.0	9.2e-05	0.000142	0.000159	0.000124	0.000108	0.000106	0.000246	0.0	0.0	8.5e-05	0.0	0.0	0.0	0.000108	0.000106	0.0	0.0	0.0	0.0	2.8e-05	0.0	0.0	0.0	0.0	5.1e-05	0.0	0.000117	2.2e-05
Bacteria|Proteobacteria|Gammaproteobacteria|CHAB-XI-27|unknown|unknown|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6e-05	0.0	0.0	0.0	0.0	0.0	1.8e-05	2.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
